customer_id,full_name,gender,email,city,country,registration_date,age_group
CUST000001,Allison Hill,Female,donaldgarcia@example.net,Toronto,Canada,2023-01-16,25-34
CUST000002,Angie Henderson,Male,davisjesse@example.net,Frankfurt,Germany,2023-10-18,18-24
CUST000003,Cristian Santos,Female,lrobinson@example.com,Houston,United States,2022-02-11,35-44
CUST000004,Abigail Shaffer,Male,jpeterson@example.org,Adelaide,Australia,2023-11-29,35-44
CUST000005,Gabrielle Davis,Female,howardmaurice@example.com,Paris,France,2022-09-06,35-44
CUST000006,Monica Herrera,Male,smiller@example.net,Chicago,United States,2023-06-07,18-24
CUST000007,Shannon Ray,Female,williamsjeremy@example.com,Philadelphia,United States,2024-07-26,25-34
CUST000008,Dr. Sharon James,Female,xreid@example.org,San Diego,United States,2023-08-12,18-24
CUST000009,Daniel Adams,Female,lynchgeorge@example.net,San Jose,United States,2023-07-16,35-44
CUST000010,Joel Nelson,Female,gabriellecameron@example.org,Sydney,Australia,2023-03-26,65+
CUST000011,Andrew Stewart,Male,carl95@example.org,Paris,France,2023-12-06,35-44
CUST000012,Jennifer Rocha,Male,ithomas@example.org,Philadelphia,United States,2024-11-07,25-34
CUST000013,Kimberly Burgess,Female,zhurst@example.com,Mumbai,India,2022-09-23,35-44
CUST000014,Zachary Hicks,Male,camposmichelle@example.org,San Diego,United States,2024-09-21,35-44
CUST000015,Rebecca Henderson,Female,cruzcaitlin@example.com,Philadelphia,United States,2022-03-28,25-34
CUST000016,Tricia Valencia,Male,frazierdanny@example.net,Philadelphia,United States,2022-04-13,25-34
CUST000017,Patricia Peterson,Male,ryan70@example.net,Bangalore,India,2024-02-15,25-34
CUST000018,Deborah Mason,Male,williamrodriguez@example.net,Hyderabad,India,2022-08-05,25-34
CUST000019,Mark Lynch,Female,nathanielmartin@example.net,Montreal,Canada,2023-10-28,55-64
CUST000020,Linda Burns,Non-binary,hickmannatasha@example.com,Houston,United States,2022-08-03,35-44
CUST000021,David Bradley,Female,millertodd@example.org,New York,United States,2022-08-26,35-44
CUST000022,Kim Martinez,Female,karroyo@example.com,Cologne,Germany,2023-08-21,25-34
CUST000023,Lisa Brandt,Non-binary,jenniferross@example.net,Kyoto,Japan,2022-01-18,35-44
CUST000024,Jessica Holmes,Female,wrightcaleb@example.org,Dallas,United States,2024-09-22,25-34
CUST000025,Crystal Robinson,Male,zimmermanbrian@example.org,Chicago,United States,2023-02-14,65+
CUST000026,Shannon Jones,Female,joshuawashington@example.net,Frankfurt,Germany,2024-08-29,25-34
CUST000027,Timothy Duncan,Male,esanchez@example.com,Ottawa,Canada,2023-08-04,45-54
CUST000028,Brent Jordan,Female,ujenkins@example.org,Glasgow,United Kingdom,2024-07-19,25-34
CUST000029,Victoria Garcia,Female,zchandler@example.org,Philadelphia,United States,2023-04-23,25-34
CUST000030,Connor West,Female,dwhite@example.org,San Jose,United States,2022-05-14,45-54
CUST000031,Angela Morton,Female,williamsyvette@example.org,Nice,France,2022-07-19,35-44
CUST000032,Tammy Allison,Male,richardolson@example.com,Delhi,India,2024-07-31,25-34
CUST000033,Carmen Smith,Female,ybaker@example.com,Dallas,United States,2024-12-07,25-34
CUST000034,Michael Cross,Male,smoore@example.org,Philadelphia,United States,2024-03-15,35-44
CUST000035,Lauren Daniels,Male,brian97@example.net,Los Angeles,United States,2024-07-02,35-44
CUST000036,Kim Brown,Male,yorkcasey@example.org,Toronto,Canada,2024-09-07,18-24
CUST000037,Cynthia Wilson,Female,bethwilliams@example.org,New York,United States,2022-04-21,35-44
CUST000038,Kevin Mills,Male,james53@example.com,San Diego,United States,2022-07-25,45-54
CUST000039,Michael Evans,Male,sarah10@example.com,Sharjah,UAE,2024-01-05,45-54
CUST000040,Kristine Garcia,Female,williamanderson@example.com,Los Angeles,United States,2023-07-05,25-34
CUST000041,Sherry Wood,Female,samueldaniels@example.com,London,United Kingdom,2024-09-30,18-24
CUST000042,Victoria Valdez,Female,contrerasangela@example.net,Birmingham,United Kingdom,2022-06-19,25-34
CUST000043,Shawn Baker,Male,newtoneric@example.com,San Diego,United States,2022-10-13,25-34
CUST000044,Michelle Harris,Male,william40@example.org,Los Angeles,United States,2024-05-04,18-24
CUST000045,Sandra Williams,Female,kellie42@example.net,Adelaide,Australia,2022-05-25,55-64
CUST000046,Michael Hoffman,Male,jonesnicole@example.org,Lyon,France,2024-01-18,25-34
CUST000047,Sandra Aguilar,Male,russellwilliams@example.com,London,United Kingdom,2022-01-04,65+
CUST000048,Rebecca Valencia,Male,jason31@example.com,San Diego,United States,2024-12-18,65+
CUST000049,Stacey Russell,Male,sarayoung@example.org,Yokohama,Japan,2023-04-06,25-34
CUST000050,Rita Keith,Male,whitesandra@example.com,Dallas,United States,2023-05-03,18-24
CUST000051,Sharon Cochran,Female,erik16@example.org,Ottawa,Canada,2024-04-05,25-34
CUST000052,Courtney Velasquez,Female,ybailey@example.org,Singapore,Singapore,2022-04-17,35-44
CUST000053,Matthew Ross,Male,michelle45@example.net,Melbourne,Australia,2024-06-03,25-34
CUST000054,Meghan Anthony,Male,sheila14@example.org,Ottawa,Canada,2024-10-18,35-44
CUST000055,Victoria Johnson,Male,yreed@example.com,Birmingham,United Kingdom,2023-05-04,25-34
CUST000056,William Wilson,Male,jonathanfletcher@example.org,Phoenix,United States,2022-04-23,18-24
CUST000057,Renee Mcdaniel,Non-binary,michaeljones@example.net,Ottawa,Canada,2022-04-24,35-44
CUST000058,Lisa Alvarado,Female,cortezkevin@example.com,Manchester,United Kingdom,2022-04-17,55-64
CUST000059,Erika Terry,Male,jamesortega@example.com,Chicago,United States,2024-04-23,45-54
CUST000060,Stephanie Gilbert,Male,richard04@example.com,Ottawa,Canada,2024-05-11,25-34
CUST000061,Richard Lawson,Male,steven73@example.net,Melbourne,Australia,2022-06-16,45-54
CUST000062,Steven Flynn,Female,donnacampbell@example.net,Phoenix,United States,2023-06-17,25-34
CUST000063,Frances Cardenas,Female,emilywalker@example.org,Montreal,Canada,2023-01-26,55-64
CUST000064,Angel Riggs,Female,gibsonolivia@example.net,Paris,France,2023-03-06,18-24
CUST000065,Michael Snyder,Female,dylanwatts@example.org,Chicago,United States,2023-02-11,25-34
CUST000066,Colleen Brock,Female,pwilliams@example.org,Leeds,United Kingdom,2022-06-23,18-24
CUST000067,Robert Contreras,Female,stephanie79@example.net,Dubai,UAE,2023-07-28,35-44
CUST000068,Jessica Meadows,Male,vmerritt@example.com,Chicago,United States,2023-07-21,55-64
CUST000069,Paul Larsen,Female,katie87@example.net,Berlin,Germany,2022-11-23,35-44
CUST000070,Jeremiah Reeves,Female,josephflores@example.net,Brisbane,Australia,2023-09-24,65+
